Mon May 28 20:24:41 CEST 2018
Input file is " ./input_media
Output file is " ./out/video/
Max Height :  1080
Max Width :  1920
inference number  43  :  (0.6655216217041016, 0.5312450528144836, 0.6979472637176514, 0.5500847697257996)
inference time cost: 0.07588791847229004
inference number  44  :  (0.6647211313247681, 0.5321998596191406, 0.6972098350524902, 0.5506514310836792)
inference time cost: 0.09363341331481934
inference number  45  :  (0.6649623513221741, 0.5327937602996826, 0.6964955925941467, 0.550487756729126)
inference time cost: 0.06255960464477539
inference number  46  :  (0.6644996404647827, 0.531782865524292, 0.6958373785018921, 0.5495820045471191)
inference time cost: 0.06105852127075195
inference number  47  :  (0.6626520156860352, 0.5312463045120239, 0.6957788467407227, 0.5499892234802246)
inference time cost: 0.07380414009094238
inference number  48  :  (0.661754846572876, 0.5312631726264954, 0.6955374479293823, 0.5502881407737732)
inference time cost: 0.08178329467773438
inference number  49  :  (0.6615819334983826, 0.5299132466316223, 0.6967740654945374, 0.5489049553871155)
inference time cost: 0.07121992111206055
inference number  50  :  (0.6615245938301086, 0.5313602685928345, 0.6951411366462708, 0.5495028495788574)
inference time cost: 0.06175398826599121
inference number  51  :  (0.6613540053367615, 0.5304881930351257, 0.6873689293861389, 0.5474281907081604)
inference time cost: 0.08091545104980469
inference number  52  :  (0.6567990779876709, 0.5268514752388, 0.686799168586731, 0.5460094809532166)
inference time cost: 0.07682657241821289
inference number  53  :  (0.657899796962738, 0.5275617241859436, 0.6866762042045593, 0.5459088683128357)
inference time cost: 0.058879852294921875
inference number  54  :  (0.6566259264945984, 0.5296147465705872, 0.6850451827049255, 0.5476048588752747)
inference time cost: 0.05975961685180664
inference number  55  :  (0.655551552772522, 0.5310490727424622, 0.6863404512405396, 0.5504849553108215)
inference time cost: 0.06981563568115234
inference number  56  :  (0.6526684761047363, 0.5320942401885986, 0.6846181154251099, 0.5521197319030762)
inference time cost: 0.06554269790649414
inference number  57  :  (0.6481594443321228, 0.532201886177063, 0.6821224093437195, 0.5535107851028442)
inference time cost: 0.06050896644592285
inference number  58  :  (0.651351273059845, 0.5332030057907104, 0.6819539666175842, 0.5518673658370972)
inference time cost: 0.08588910102844238
inference number  59  :  (0.6506994962692261, 0.5342149138450623, 0.6791789531707764, 0.5518545508384705)
inference time cost: 0.08973836898803711
inference number  60  :  (0.6487579941749573, 0.5314363837242126, 0.6796796917915344, 0.5501411557197571)
inference time cost: 0.07580161094665527
inference number  61  :  (0.6493892073631287, 0.5316656827926636, 0.6798850893974304, 0.5501446723937988)
inference time cost: 0.08471226692199707
inference number  62  :  (0.6475430130958557, 0.532226026058197, 0.6764952540397644, 0.5493826270103455)
inference time cost: 0.08777141571044922
inference number  63  :  (0.6443827152252197, 0.5315815806388855, 0.6752914190292358, 0.5490536093711853)
inference time cost: 0.06482815742492676
inference number  64  :  (0.6449090242385864, 0.5317261219024658, 0.6737585067749023, 0.5489412546157837)
inference time cost: 0.06582379341125488
inference number  65  :  (0.6430685520172119, 0.5321832895278931, 0.6729699373245239, 0.5497952699661255)
inference time cost: 0.08275628089904785
inference number  66  :  (0.6406999230384827, 0.5292547941207886, 0.6714637875556946, 0.5471946001052856)
inference time cost: 0.0757441520690918
inference number  67  :  (0.6395444869995117, 0.5294130444526672, 0.669269323348999, 0.5470476746559143)
inference time cost: 0.09574651718139648
inference number  68  :  (0.6387876868247986, 0.5268198847770691, 0.6683714985847473, 0.5444453358650208)
inference time cost: 0.0779118537902832
inference number  69  :  (0.6385481357574463, 0.5272749662399292, 0.6660736799240112, 0.5441222190856934)
inference time cost: 0.08289933204650879
inference number  70  :  (0.6376748085021973, 0.526289165019989, 0.6661065816879272, 0.5435565114021301)
inference time cost: 0.06781983375549316
inference number  71  :  (0.6377184987068176, 0.5260655283927917, 0.6666703820228577, 0.543286144733429)
inference time cost: 0.08078646659851074
inference number  72  :  (0.636278510093689, 0.526129961013794, 0.6673927307128906, 0.5449799299240112)
inference time cost: 0.06482768058776855
inference number  73  :  (0.636580228805542, 0.5262870192527771, 0.6660264730453491, 0.5447128415107727)
inference time cost: 0.08178114891052246
inference number  74  :  (0.6355489492416382, 0.5256140232086182, 0.6655144691467285, 0.5447126626968384)
inference time cost: 0.06981658935546875
inference number  75  :  (0.6327295899391174, 0.5235700011253357, 0.6668158173561096, 0.5445153117179871)
inference time cost: 0.07949090003967285
inference number  76  :  (0.6307742595672607, 0.523536205291748, 0.6665441989898682, 0.5456058979034424)
inference time cost: 0.0746915340423584
inference number  77  :  (0.6298960447311401, 0.5240170359611511, 0.6656917333602905, 0.5455970168113708)
inference time cost: 0.071807861328125
inference number  78  :  (0.630752444267273, 0.5252848863601685, 0.6653292179107666, 0.5451807975769043)
inference time cost: 0.08780646324157715
inference number  79  :  (0.6271470785140991, 0.5240654349327087, 0.6552574634552002, 0.5425050854682922)
inference time cost: 0.07083392143249512
inference number  80  :  (0.6247919797897339, 0.5238307118415833, 0.6539928913116455, 0.5425313115119934)
inference time cost: 0.09375548362731934
inference number  81  :  (0.6248459815979004, 0.5252164602279663, 0.6541763544082642, 0.5441321134567261)
inference time cost: 0.07081222534179688
inference number  82  :  (0.6238545775413513, 0.5256724953651428, 0.6534404158592224, 0.5446872115135193)
inference time cost: 0.06682109832763672
inference number  83  :  (0.6228834390640259, 0.5272555351257324, 0.6510319709777832, 0.5451374053955078)
inference time cost: 0.09176087379455566
inference number  84  :  (0.6226738095283508, 0.5273948311805725, 0.6506999135017395, 0.5451832413673401)
inference time cost: 0.06582427024841309
inference number  85  :  (0.6213715076446533, 0.5293998718261719, 0.6492608785629272, 0.5469952821731567)
inference time cost: 0.09010076522827148
inference number  86  :  (0.6196562647819519, 0.5326464772224426, 0.6494215130805969, 0.5511141419410706)
inference time cost: 0.09275317192077637
inference number  87  :  (0.6190237998962402, 0.5329158902168274, 0.6496690511703491, 0.5520474314689636)
inference time cost: 0.06482672691345215
inference number  88  :  (0.6198146343231201, 0.5342390537261963, 0.649874210357666, 0.55324387550354)
inference time cost: 0.08059883117675781
inference number  89  :  (0.6170859932899475, 0.5324093103408813, 0.6491981148719788, 0.552487850189209)
inference time cost: 0.09275126457214355
inference number  90  :  (0.6148662567138672, 0.5317026972770691, 0.646994948387146, 0.5516913533210754)
inference time cost: 0.08975839614868164
inference number  91  :  (0.6151790618896484, 0.5324668884277344, 0.6472537517547607, 0.5524553060531616)
inference time cost: 0.07290387153625488
inference number  92  :  (0.6130369305610657, 0.5318921208381653, 0.6456524729728699, 0.551968514919281)
inference time cost: 0.09075713157653809
inference number  93  :  (0.6129240393638611, 0.533038318157196, 0.6456896662712097, 0.5531608462333679)
inference time cost: 0.06391024589538574
inference number  94  :  (0.6122151017189026, 0.533693253993988, 0.6462809443473816, 0.5541811585426331)
inference time cost: 0.06778860092163086
inference number  95  :  (0.6115033626556396, 0.5357467532157898, 0.6466070413589478, 0.5558908581733704)
inference time cost: 0.06589937210083008
inference number  96  :  (0.6112608909606934, 0.5348600745201111, 0.6456105709075928, 0.554402768611908)
inference time cost: 0.08976435661315918
inference number  97  :  (0.6076887845993042, 0.5341885089874268, 0.6460855007171631, 0.5551941394805908)
inference time cost: 0.06611299514770508
inference time cost: 0.09275317192077637
inference time cost: 0.0907597541809082
inference number  100  :  (0.604851245880127, 0.5289070010185242, 0.6419352293014526, 0.548840343952179)
inference time cost: 0.07634520530700684
inference number  101  :  (0.6062989830970764, 0.5283175110816956, 0.6418066620826721, 0.5485034584999084)
inference time cost: 0.0986626148223877
inference number  102  :  (0.6034380793571472, 0.5245472192764282, 0.6400542855262756, 0.5461636781692505)
inference time cost: 0.07604169845581055
inference number  103  :  (0.6042900681495667, 0.5225671529769897, 0.6386756300926208, 0.5428216457366943)
inference time cost: 0.06482076644897461
inference number  104  :  (0.6026543378829956, 0.5215802788734436, 0.6382280588150024, 0.5422845482826233)
inference time cost: 0.07481026649475098
inference number  105  :  (0.6009854078292847, 0.5212636590003967, 0.6372908353805542, 0.5422400832176208)
inference time cost: 0.09076428413391113
inference number  106  :  (0.5990986227989197, 0.5211157202720642, 0.6359146237373352, 0.5424776673316956)
inference time cost: 0.06382870674133301
inference number  107  :  (0.5995112657546997, 0.519766628742218, 0.6383421421051025, 0.5423033833503723)
inference time cost: 0.06202244758605957
inference number  108  :  (0.593982994556427, 0.5189933776855469, 0.6369683146476746, 0.5422977209091187)
inference time cost: 0.06283235549926758
inference time cost: 0.06482720375061035
inference number  110  :  (0.5905227065086365, 0.5172930359840393, 0.6339632868766785, 0.5413497090339661)
inference time cost: 0.0638279914855957
inference number  111  :  (0.5894706845283508, 0.5179260969161987, 0.6321106553077698, 0.5414191484451294)
inference time cost: 0.06283235549926758
inference number  112  :  (0.5891478657722473, 0.5176929235458374, 0.6311768889427185, 0.5412155389785767)
inference time cost: 0.0617978572845459
inference number  113  :  (0.5907179713249207, 0.517271876335144, 0.6310047507286072, 0.5391641855239868)
inference time cost: 0.06174898147583008
inference number  114  :  (0.590560257434845, 0.5171241760253906, 0.6307831406593323, 0.538866400718689)
inference time cost: 0.059812307357788086
inference number  115  :  (0.5902848839759827, 0.5159051418304443, 0.6296014189720154, 0.5390458106994629)
inference time cost: 0.06283211708068848
inference number  116  :  (0.5888818502426147, 0.5154439806938171, 0.6306387186050415, 0.539328396320343)
inference time cost: 0.06383037567138672
inference number  117  :  (0.5912303328514099, 0.5155954360961914, 0.6317924857139587, 0.5391544103622437)
inference time cost: 0.06283283233642578
inference number  118  :  (0.5878142714500427, 0.512542188167572, 0.6308440566062927, 0.536977231502533)
inference time cost: 0.0628354549407959
inference number  119  :  (0.5851023197174072, 0.5100179314613342, 0.6318014860153198, 0.5360214114189148)
inference time cost: 0.059923648834228516
inference number  120  :  (0.5889504551887512, 0.5087680220603943, 0.6305282711982727, 0.5322697758674622)
inference time cost: 0.06379508972167969
inference time cost: 0.06382942199707031
inference number  122  :  (0.5863693952560425, 0.5056582689285278, 0.6226142644882202, 0.5300103425979614)
inference time cost: 0.0678105354309082
inference number  123  :  (0.5830277800559998, 0.5025568008422852, 0.6235557198524475, 0.5289106369018555)
inference time cost: 0.06382870674133301
inference number  124  :  (0.5811241269111633, 0.4990774989128113, 0.6220508217811584, 0.5247645974159241)
inference time cost: 0.07081055641174316
inference number  125  :  (0.5784062147140503, 0.4979403614997864, 0.6199978590011597, 0.5248270630836487)
inference time cost: 0.06181192398071289
inference number  126  :  (0.5780061483383179, 0.4987722337245941, 0.6182211637496948, 0.5242369771003723)
inference time cost: 0.06278729438781738
inference number  127  :  (0.5768382549285889, 0.4990123510360718, 0.6166927814483643, 0.5234935283660889)
inference time cost: 0.06635689735412598
inference number  128  :  (0.5739942193031311, 0.5001729130744934, 0.6150824427604675, 0.5252984166145325)
inference time cost: 0.05884218215942383
inference number  129  :  (0.5706908702850342, 0.4996769428253174, 0.6136518716812134, 0.524236798286438)
inference time cost: 0.06256914138793945
inference number  130  :  (0.570267915725708, 0.4993676543235779, 0.6149890422821045, 0.5256121754646301)
inference time cost: 0.060837745666503906
inference number  131  :  (0.5748164057731628, 0.49993211030960083, 0.6160721182823181, 0.5248292088508606)
inference time cost: 0.06582427024841309
inference number  132  :  (0.5731202960014343, 0.4986760914325714, 0.614900529384613, 0.5234182476997375)
inference time cost: 0.06781744956970215
inference number  133  :  (0.5708850026130676, 0.49840718507766724, 0.6140201687812805, 0.5249497294425964)
inference time cost: 0.0718085765838623
inference number  134  :  (0.5722202658653259, 0.49930521845817566, 0.6138089299201965, 0.52422696352005)
inference time cost: 0.06682014465332031
inference number  135  :  (0.5723749399185181, 0.499174565076828, 0.6126042604446411, 0.5231532454490662)
inference time cost: 0.06283187866210938
